,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
19333,CITROEN,Berlingo,CITROEN Berlingo 1.9D SX Plus,3600,Diésel,2006.0,208000,71.0,5,Manual,Azul,True
34904,SEAT,Ibiza,SEAT Ibiza SC 1.9 TDI 105cv Stylance DPF 3p.,3800,Diésel,2008.0,295000,105.0,3,Manual,Azul,False
15569,FORD,EcoSport,FORD EcoSport 1.0 EcoBoost 125cv Trend 5p.,10500,Gasolina,2015.0,79000,125.0,5,Manual,Blanco,False
35881,SUZUKI,Swift,SUZUKI Swift 1.3 GL 3p 3p.,4990,Gasolina,2008.0,81000,92.0,3,Manual,Negro,True
19126,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 CDI ELEGANCE 4p.,4000,Diésel,2004.0,191000,122.0,4,Manual,Gris / Plata,False
3626,DACIA,Logan,DACIA Logan Ambiance 1.2 75 5p.,4495,Gasolina,2014.0,90000,75.0,5,Manual,Blanco,True
37171,FORD,EcoSport,FORD EcoSport 1.0T EcoBoost 92kW 125CV SS Titanium 5p.,20250,Gasolina,2018.0,0,125.0,5,Manual,Naranja (Naranja Atardecer),True
7895,RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,9199,Diésel,2017.0,73949,75.0,5,Manual,369 Blanco Glaciar (opaco),True
21557,OPEL,Insignia,OPEL Insignia 1.6 CDTI Start  Stop 120 CV Selective 5p.,8250,Diésel,2016.0,140000,120.0,5,Manual,Azul,True
2149,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI Performance 2.0 TSI 230cv BMT 3p.,19990,Gasolina,2016.0,120000,230.0,3,Manual,Blanco (BLANCO),True
31804,BMW,Serie 1,BMW Serie 1 116i 3p.,8699,Gasolina,2007.0,98000,122.0,3,Automático,Rojo,True
21689,VOLVO,XC60,VOLVO XC60 2.0 D3 Business Plus 5p.,33990,Diésel,2019.0,17320,150.0,5,Manual,Blanco (61400 Blanco SÃ³lido),True
17589,CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Feel 5p.,36999,Híbrido enchufable,2020.0,2000,225.0,5,Manual,Gris / Plata,True
23421,CHRYSLER,Neon,CHRYSLER Neon 1.6 16v SE 4p.,750,Gasolina,2001.0,180000,115.0,4,Manual,Verde,False
18498,SEAT,Ibiza,SEAT Ibiza 1.2 12v 70cv Reference 5p.,4800,Gasolina,2012.0,93000,70.0,5,Manual,Azul,False
18132,CITROEN,C3,CITROEN C3 1.4 HDi Furio 5p.,2700,Diésel,2005.0,155000,70.0,5,Manual,Gris / Plata,False
9141,SEAT,Ibiza,SEAT Ibiza ST 1.0 EcoTSI 110cv Style 5p.,9600,Gasolina,2016.0,51000,110.0,5,Manual,Blanco,False
46191,FIAT,Punto,FIAT Punto 1.3 Multijet 16V Dynamic 3p.,1999,Diésel,2006.0,190000,70.0,3,Manual,Beige,True
27306,KIA,Rio,KIA Rio 1.1 CRDi WGT 75cv Concept 5p.,8400,Diésel,2016.0,86400,75.0,5,Manual,Gris / Plata (*SEV*),True
40735,AUDI,A3,AUDI A3 1.4 TFSI CoD ultra Sportback 5p.,16300,Gasolina,2016.0,108181,150.0,5,Manual,Azul,True
44555,SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 70kW 95CV Reference 5p.,10300,Gasolina,2019.0,6942,95.0,5,Manual,Blanco,True
43098,HONDA,CR-V,HONDA CRV 1.6 iDTEC 88kW 120CV 4x2 Eleg P Nav P 5p.,17900,Diésel,2017.0,87397,120.0,5,Manual,Blanco (NH-788 Blanco Orchid Perlado),True
39284,BMW,X3,BMW X3 XDRIVE20D 5p.,25999,Diésel,2015.0,115116,190.0,5,Automático,Negro,True
10991,AUDI,A6,AUDI A6 2.0 TFSI 180cv multitronic 4p.,16800,Gasolina,2013.0,51000,180.0,4,Automático,Azul,False
47480,SEAT,León,SEAT Leon 1.6 TDI 66kW 90CV Reference 5p.,9995,Diésel,2016.0,120657,90.0,5,Manual,Blanco,True
19859,FORD,Focus,FORD Focus 1.8 TDCi XR 3p.,2500,Diésel,2007.0,220000,115.0,3,Manual,Negro,False
18800,NISSAN,QASHQAI,NISSAN QASHQAI dCi 81 kW 110 CV NCONNECTA 5p.,17490,Diésel,2017.0,29990,110.0,5,Manual,Negro,True
35237,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 320 COUPE 2p.,5990,Gasolina,1994.0,199300,220.0,2,Automático,Azul,True
16520,VOLVO,S60,VOLVO S60 2.4 170 Optima 4p.,1600,Gasolina,2002.0,250000,170.0,4,Manual,Gris / Plata,False
43434,RENAULT,Laguna,RENAULT Laguna G.Tour Dynamique 2.0dCi 130CV 5p.,3990,Diésel,2007.0,150000,150.0,5,Manual,Gris / Plata,True
10329,FORD,Ka+,FORD Kaplus 1.2 TiVCT 63kW 85CV Ultimate 5p.,8490,Gasolina,2019.0,18000,85.0,5,Manual,Gris / Plata,True
45147,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 d 5p.,27549,Diésel,2018.0,51640,177.0,5,Automático,149 Blanco polar (sÃ³lido),True
20556,FORD,Focus,FORD Focus 1.5 TDCi E6 120 Titanium Sportbr. 5p.,9500,Diésel,2016.0,129000,120.0,5,Manual,Gris / Plata,True
41134,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 TDI Highline 75CV 3p.,870,Diésel,2003.0,322086,75.0,3,Manual,Azul,True
14540,MAZDA,RX-8,MAZDA RX-8 - 4p.,7250,Gasolina,2005.0,100000,231.0,4,Manual,Gris / Plata,False
31976,MERCEDES-BENZ,Clase CL,MERCEDES-BENZ Clase CL CL 500 2p.,19900,Gasolina,2007.0,206000,388.0,2,Automático,Negro,True
10576,BMW,Serie 3,BMW Serie 3 318I 4p.,2900,Gasolina,1993.0,150000,113.0,4,Manual,Negro,True
41869,CITROEN,C3 Picasso,CITROEN C3 Picasso PureTech 110 Tonic 5p.,8500,Gasolina,2015.0,49000,110.0,5,Manual,Negro,True
21446,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Edition 1.6 TDI 85kW 115CV 5p.,15800,Diésel,2018.0,70000,115.0,5,Manual,Blanco,True
22350,MASERATI,Quattroporte,MASERATI Quattroporte 3.0 V6 S Q4 Automatico 4p.,59900,Gasolina,2014.0,7000,410.0,4,Automático,Gris / Plata (Grigio),True
2429,BMW,Serie 5,BMW Serie 5 525D 4p.,21600,Diésel,2016.0,99588,218.0,4,Manual,Negro,True
42966,OPEL,Astra,OPEL Astra 1.6 CDTi SS 110 CV Business ST 5p.,7950,Diésel,2016.0,88000,110.0,5,Manual,Azul,True
22224,PEUGEOT,407 SW,PEUGEOT 407 SW ST Confort Pack 2.2 5p.,2900,Gasolina,2006.0,240000,163.0,5,Manual,Beige,False
2466,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 CDI 5p.,14600,Diésel,2014.0,63000,109.0,5,Automático,Negro,False
38309,MERCEDES-BENZ,Viano,MERCEDES-BENZ Viano 3.0 CDI Ambiente Edition Larga 5p.,26500,Diésel,2013.0,163000,224.0,5,Automático,Negro,False
18941,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,24300,Diésel,2017.0,56000,136.0,5,Automático,Blanco,False
13412,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d AMG Line 5p.,24000,Diésel,2016.0,69000,136.0,5,Manual,Gris / Plata (PLOMO ),True
21562,TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Advance 5p.,14990,Híbrido,2016.0,105000,136.0,5,Automático,Rojo,True
30298,TOYOTA,Corolla Verso,TOYOTA Corolla Verso 2.0 D4D Sol 5p.,3600,Diésel,2005.0,190000,116.0,5,Manual,Gris / Plata,True
41652,ABARTH,500,ABARTH 500 1.4 16v TJet 595 107kW 145CV E6 3p.,17900,Gasolina,2019.0,2500,145.0,3,Manual,Azul (AZUL PODIO),True
2204,FORD,C-Max,FORD CMax 1.6 TDCi 115 Trend 5p.,12000,Diésel,2014.0,135000,115.0,5,Manual,Blanco,False
75,PEUGEOT,406,PEUGEOT 406 406 ST 2.0 4p.,800,Gasolina,1998.0,120000,135.0,4,Manual,Rojo,False
20246,OPEL,Astra,OPEL Astra GTC 2.0 Turbo 170 CV Sport 3p.,4900,Gasolina,2006.0,149000,170.0,3,Manual,Blanco,False
31365,FORD,S-MAX,FORD SMAX 2.0 TDCi 210CV Titanium PowerShift 5p.,25900,Diésel,2016.0,35700,210.0,5,Automático,Blanco (Blanco Sólido),True
43285,PEUGEOT,3008,PEUGEOT 3008 1.6 PureTech 132KW SS GT Line EAT8 5p.,28000,Gasolina,2019.0,32000,180.0,5,Automático,Negro,False
4299,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 110kW 4x4 HSE Dynamic Auto 5p.,25990,Diésel,2016.0,134000,150.0,5,Automático,Beige,True
21960,RENAULT,Mégane,RENAULT Megane Expression dCi 110 5p.,7899,Diésel,2012.0,84772,110.0,5,Manual,Gris / Plata,True
19411,JAGUAR,F-Pace,JAGUAR Fpace 2.0T i4 184kW RSport AWD Auto 5p.,45900,Gasolina,2018.0,27000,250.0,5,Automático,Gris / Plata,True
32643,FIAT,Panda,FIAT Panda 1.2 Lounge 51kW 69CV 5p.,8600,Gasolina,2019.0,11600,69.0,5,Manual,Blanco (Blanco Gelato),True
22912,OPEL,Astra,OPEL Astra GTC 1.8 16v Sport 3p.,2790,Gasolina,2007.0,185000,140.0,3,Manual,Negro,False
6778,FIAT,500L,FIAT 500L 1.4 16v 95CV Lounge 5p.,9000,Gasolina,2016.0,71000,95.0,5,Manual,Blanco,False
7260,SEAT,Ibiza,SEAT Ibiza 1.9 SDI REFERENCE 5p.,3500,Diésel,2005.0,115000,64.0,5,Manual,Gris / Plata,True
20147,OPEL,Astra,OPEL Astra 1.6 CDTi SS 136 CV Excellence ST 5p.,11600,Diésel,2015.0,21888,136.0,5,Manual,GWJ Azul OcÃ©ano (metalizado),True
4555,MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,47500,Gasolina,2020.0,40,163.0,5,Automático,Blanco,True
44672,RENAULT,Mégane,RENAULT Megane Authentique 1.5dCi 85cv eco2 5p.,5890,Diésel,2010.0,119800,85.0,5,Manual,Gris / Plata,True
34709,NISSAN,Trade,NISSAN Trade 100 3,4300,Diésel,1997.0,209000,108.0,2,Manual,Blanco,False
19388,VOLVO,XC60,VOLVO XC60 2.0 T4 Momentum Auto 5p.,42900,Gasolina,2019.0,10,190.0,5,Automático,Azul,True
31294,BMW,Serie 5,BMW Serie 5 530D 4p.,8000,Diésel,2004.0,225000,218.0,4,Automático,Gris / Plata,False
29384,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 210cv GTI 5p.,12900,Gasolina,2011.0,98600,210.0,5,Manual,Blanco,False
2822,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 5p.,42100,Gasolina,2020.0,9,156.0,5,Manual,Gris / Plata (Plata iridio metalizado),True
34724,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d Urban 5p.,21700,Diésel,2016.0,69038,136.0,5,Automático,Negro,True
13675,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 140 ELEGANCE 5p.,1590,Gasolina,2001.0,273028,82.0,5,Manual,Gris / Plata,True
19617,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 350 d 4MATIC L 4p.,44900,Diésel,2016.0,99265,258.0,4,Automático,197 Negro Obsidiana (metalizado),True
40996,HYUNDAI,Coupé,HYUNDAI Coupe 2.0I FX 3p.,1200,Gasolina,1997.0,235000,137.0,3,Manual,Blanco,False
36954,TOYOTA,Rav4,TOYOTA Rav4 2.2 D4D 136cv Sol 5p.,6990,Diésel,2007.0,269000,136.0,5,Manual,Negro,True
34955,OPEL,Corsa,OPEL Corsa 1.3 CDTi Expression 75 CV 5p.,5400,Diésel,2015.0,112000,75.0,5,Manual,Gris / Plata,False
47507,NISSAN,QASHQAI,NISSAN QASHQAI 1.2i DIGT SS ACENTA 4X2 5p.,16900,Gasolina,2018.0,43000,115.0,5,Manual,Gris / Plata,True
14463,JAGUAR,Serie XJ,JAGUAR Serie XJ XJ6 3.2 4p.,6995,Gasolina,1997.0,133000,216.0,4,Automático,Verde,True
43173,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI Blue Efficiency Coupe 2p.,12800,Diésel,2012.0,276000,170.0,2,Manual,Rojo,False
30240,PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Active 5p.,24900,Gasolina,2020.0,3,130.0,5,Manual,Blanco,True
17329,RENAULT,Clio,RENAULT Clio Expression 1.2 16v 75cv 5p. eco2 5p.,5500,Gasolina,2010.0,50000,75.0,5,Manual,Rojo,False
45272,SEAT,Ibiza,SEAT Ibiza 1.0 MPI 59kW 80CV Style 5p.,11500,Gasolina,2019.0,50000,80.0,5,Manual,Negro,True
41017,KIA,Stonic,KIA Stonic 1.0 TGDi 74kW 100CV Drive 5p.,16400,Gasolina,2019.0,16149,100.0,5,Manual,Gris / Plata,True
8117,RENAULT,Kangoo Combi,RENAULT Kangoo Combi Emotion M1AF Energy dCi 75 Euro 6,6590,Diésel,2015.0,221900,75.0,5,Manual,Blanco (BLANCO),True
5243,FORD,Focus,FORD Focus 1.6 TDCi 115cv Titanium 5p.,7200,Diésel,2012.0,109000,115.0,5,Manual,Azul,False
2412,BMW,Serie 5,BMW Serie 5 540iA xDrive Touring 5p.,43990,Gasolina,2017.0,74000,340.0,5,Automático,Blanco (alpinweiss),True
15303,AUDI,SQ7,AUDI SQ7 4.0 TDI quattro tiptronic 5p.,55000,Diésel,2017.0,99000,435.0,5,Automático,Negro,True
7331,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,19990,Diésel,2016.0,69000,136.0,5,Manual,Negro,True
10315,KIA,Venga,KIA Venga 1.6 CRDi VGT 128cv Emotion 5p.,9250,Diésel,2012.0,59999,128.0,5,Manual,Blanco,False
4283,BMW,X6,BMW X6 xDrive40d 5p.,39900,Diésel,2015.0,74000,313.0,5,Automático,Blanco,True
7308,BMW,Serie 5,BMW Serie 5 520D 4p.,21495,Diésel,2016.0,79362,190.0,4,Automático,Negro,True
31698,MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 300 d 4p.,61254,Diésel,2019.0,10150,245.0,4,Automático,Negro (NEGRO OBSIDIANA),True
43422,FIAT,500,FIAT 500 Lounge 1.2 8v 51KW 69 CV 3p.,9490,Gasolina,2019.0,14618,69.0,3,Manual,Blanco,True
20298,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 1.6 TDI 105cv Edition Bluemotion Tech 5p.,8900,Diésel,2011.0,132000,105.0,5,Manual,Gris / Plata,True
44588,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter Kombi Corto T.Normal 2.0 TDI 102cv 2.8T 4p.,15990,Diésel,2010.0,198000,102.0,4,Manual,Amarillo,True
26666,AUDI,A3,AUDI A3 Sportback 2.0 TDI 170cv DPF Ambition 5p.,9500,Diésel,2008.0,196000,170.0,5,Automático,Blanco,False
2420,JAGUAR,XE,JAGUAR XE 2.0 AJ200D Diesel Auto RWD XE Pure 4p.,17990,Diésel,2016.0,115926,180.0,4,Automático,Blanco,True
43180,OPEL,Insignia,OPEL Insignia 1.6CDTI StarStop ecoFLEX 136 Excellence 5p.,13800,Diésel,2016.0,40000,136.0,5,Manual,Blanco,True
28345,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.4 TDI 75cv BMT 3p.,9500,Diésel,2016.0,19500,75.0,3,Manual,Azul,False
33519,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 245 CV HSE 5p.,20990,Diésel,2011.0,179884,245.0,5,Automático,Negro,True
29477,CITROEN,C5,CITROEN C5 1.6 HDi FAP Airdream S Tourer 5p.,5500,Diésel,2009.0,216000,109.0,5,Manual,Negro (Noir),False
39285,HYUNDAI,i30,HYUNDAI i30 1.0 TGDI Klass 5p.,16890,Gasolina,2020.0,5,120.0,5,Manual,Azul,True
36594,OPEL,Crossland X,OPEL Crossland X 1.2T 96kW 130CV Excellence SS 5p.,15490,Gasolina,2017.0,27000,130.0,5,Manual,Azul,True
22174,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 5p.,30499,Gasolina,2018.0,57000,163.0,5,Automático,Blanco,True
522,NISSAN,Micra,NISSAN Micra 3p 1.2i 80 CV SPORT 3p.,4500,Gasolina,2005.0,58000,80.0,3,Manual,Gris / Plata,False
49850,AUDI,A4,AUDI A4 2.0 TDI 150cv Advanced edition 4p.,18700,Diésel,2016.0,40000,150.0,4,Manual,Azul,True
11553,TOYOTA,Corolla Verso,TOYOTA Corolla Verso 2.2 D4D 177cv Sport 5p.,4990,Diésel,2006.0,128874,177.0,5,Manual,Negro,True
25098,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 GDi Essence 4x2 5p.,16790,Gasolina,2018.0,34200,132.0,5,Manual,Gris / Plata,True
19404,TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Active 5p.,13490,Híbrido,2016.0,24228,100.0,5,Automático,Blanco,True
32063,AUDI,Q3,AUDI Q3 Sport edition 2.0 TDI 150CV quatt S tron 5p.,22900,Diésel,2016.0,86000,150.0,5,Automático,Gris / Plata,True
39629,MINI,CLUBMAN,MINI CLUBMAN COOPER automatico 5p.,16500,Gasolina,2016.0,48000,136.0,5,Manual,Blanco,False
6063,SKODA,Octavia,SKODA Octavia Combi 1.5 TSI 110kW 150CV Manual Style 5p.,25690,Gasolina,2020.0,2500,150.0,5,Manual,F6F6 Gris Cuarzo (metalizado),True
26823,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI Sportcoupe 3p.,5000,Diésel,2003.0,189900,143.0,3,Manual,Beige,False
10476,BMW,Serie 2,BMW Serie 2 218d 2p.,20500,Diésel,2017.0,100281,150.0,2,Automático,Azul,True
18380,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.4 TDI 90cv BMT 5p.,8700,Diésel,2016.0,75000,90.0,5,Manual,Blanco,True
9137,ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 2.0 JTDm 140cv Progression 5p.,7700,Diésel,2012.0,105000,140.0,5,Manual,Negro,False
41293,PEUGEOT,5008,PEUGEOT 5008 Active 1.6 eHDI 115 FAP ETG6 Blue Lion 5p.,11450,Diésel,2015.0,64000,115.0,5,Automático,Blanco (0MM0 Pintura metalizada),True
46634,VOLVO,V50,VOLVO V50 D5 Momentum 5p.,5600,Diésel,2007.0,260000,180.0,5,Automático,Negro,False
48471,JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Pure 5p.,29900,Diésel,2018.0,86500,180.0,5,Automático,Blanco,True
45641,NISSAN,QASHQAI,NISSAN QASHQAI dCi 81 kW 110 CV ACENTA 5p.,19900,Diésel,2019.0,31421,110.0,5,Manual,Blanco,True
9660,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,39990,Diésel,2017.0,33000,170.0,2,Automático,Gris / Plata,True
25553,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 140CV 4X2 SS Excellence 5p.,13500,Gasolina,2018.0,27240,140.0,5,Manual,Gris / Plata (Plata),True
2845,HONDA,Civic,HONDA Civic 2.2 iCTDi Type S 3p.,3999,Diésel,2007.0,188635,140.0,3,Manual,Negro,False
43176,DACIA,Logan,DACIA Logan Essential 1.0 55kW 75CV 4p.,8150,Gasolina,2019.0,6492,73.0,4,Manual,Azul,True
30942,VOLVO,XC90,VOLVO XC90 2.4 D5 AWD Summum Auto 5p.,19300,Diésel,2013.0,136000,200.0,5,Automático,Gris / Plata,True
7813,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X2 SS 120 Aniversario 5p.,14990,Gasolina,2019.0,25000,140.0,5,Manual,Gris / Plata,True
16686,RENAULT,Captur,RENAULT Captur Zen Energy TCe 66kW 90CV 18 5p.,11990,Gasolina,2018.0,38200,90.0,5,Manual,Gris / Plata,True
41207,SUBARU,XV,SUBARU XV 2.0i Executive Auto 5p.,14990,Gasolina,2015.0,118000,150.0,5,Automático,Blanco,True
26805,FORD,KA,FORD KA Urban 1.2 Duratec AutoStartStop 3p.,4495,Gasolina,2013.0,93000,69.0,3,Manual,Rojo,True
47960,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.6 TDI 105cv BMT DSG 5p.,14300,Diésel,2014.0,102000,105.0,5,Automático,Gris / Plata,False
21489,MINI,CLUBMAN,MINI CLUBMAN COOPER D 5p.,9900,Diésel,2015.0,108639,150.0,5,Manual,Beige,False
9978,FORD,Fiesta,FORD Fiesta 1.1 TiVCT 63kW Trend 5p 5p.,9900,Gasolina,2018.0,65000,85.0,5,Manual,Gris / Plata,True
38936,BMW,X6,BMW X6 xDrive30d 5p.,39900,Diésel,2016.0,67000,258.0,5,Manual,Negro,True
12034,OPEL,Astra,OPEL Astra 1.6 CDTi 81kW 110CV Business ST 5p.,9900,Diésel,2017.0,120226,110.0,5,Manual,Azul,True
31330,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 85kW 115CV Variant 5p.,13650,Diésel,2017.0,87000,115.0,5,Manual,Blanco,True
25149,AUDI,Q2,AUDI Q2 Sport 35 TFSI 110kW 150CV S tronic 5p.,28900,Gasolina,2019.0,20000,150.0,5,Automático,Gris / Plata,True
32485,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Sport 1.6 TDI SCR 115CV BMT DSG 5p.,16950,Diésel,2016.0,120000,115.0,5,Automático,Azul,True
29753,FORD,Focus,FORD Focus 1.6 TIVCT 92kW PowerShift Trend 5p.,11990,Gasolina,2017.0,79000,125.0,5,Automático,Negro,True
29279,BMW,Serie 5,BMW Serie 5 530DA 4p.,17990,Diésel,2014.0,168000,258.0,4,Automático,Azul,True
38435,AUDI,Q7,AUDI Q7 3.0 TFSI 272cv quattro tiptr Ambiente 5p.,18000,Gasolina,2012.0,168000,272.0,5,Automático,Negro,False
34104,FIAT,500,FIAT 500 Star 1.0 6v GSE 52KW 70 CV 3p.,14390,Gasolina,2020.0,300,70.0,3,Manual,Negro (NEGRO VESUVIO 2N / HYBRID),True
2632,TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Feel 5p.,12590,Híbrido,2017.0,79499,100.0,5,Automático,Blanco,True
39047,HYUNDAI,Getz,HYUNDAI Getz 1.3 5p.,2100,Gasolina,2005.0,93000,85.0,5,Manual,Negro,False
24698,NISSAN,JUKE,NISSAN JUKE 1.5 dCi ACENTA 4X2 5p.,10650,Diésel,2014.0,97000,110.0,5,Manual,Gris / Plata (Gris),True
17406,BMW,Serie 1,BMW Serie 1 116d 3p.,7990,Diésel,2010.0,138000,115.0,3,Manual,Rojo,True
1403,HYUNDAI,i10,HYUNDAI i10 1.0 Klass 5p.,8700,Gasolina,2019.0,22500,66.0,5,Manual,Negro,True
30092,FORD,Focus,FORD Focus 1.8 TDCi Ghia 4p.,3900,Diésel,2005.0,136805,115.0,4,Manual,Azul,True
37931,MERCEDES-BENZ,GLB,MERCEDES-BENZ GLB 1.3 GLB 200 DCT 120KW 163CV 5p.,46900,Gasolina,2020.0,0,163.0,5,Automático,Blanco (Blanco Polar),True
22010,RENAULT,Clio,RENAULT Clio RT 1.9D 3p.,500,Diésel,2001.0,300000,65.0,3,Manual,Azul,False
27449,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 320 CDI Avantgarde Auto Familiar 5p.,5800,Diésel,2005.0,240000,224.0,5,Automático,Negro,True
43611,OPEL,Corsa,OPEL Corsa 1.5D DT 74kW 100CV Edition 5p.,15900,Diésel,2020.0,100,102.0,5,Manual,Blanco,True
2003,RENAULT,Mégane,RENAULT Megane TECH ROAD Energy TCe 97kW 130CV 5p.,11999,Gasolina,2018.0,57206,130.0,5,Manual,RPR Azul Cosmos (metalizado),True
40258,NISSAN,GT-R,NISSAN GTR 3.8 V6 Premium Edition 2p.,54990,Gasolina,2009.0,71300,485.0,2,Automático,Negro,True
14454,CITROEN,C5,CITROEN C5 2.0 HDi SX 5p.,1350,Diésel,2003.0,329835,110.0,5,Manual,Gris / Plata (ACEPTAMOS PRUEBA MECANICA),True
22536,FORD,Fusion,FORD Fusion 1.6 TDCI Fusion  5p.,3900,Diésel,2005.0,142253,90.0,5,Manual,Gris / Plata,True
6750,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L eD4 150CV 4x2 Pure Tech 5p.,22000,Diésel,2013.0,125000,150.0,5,Manual,Negro,False
40929,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9000,Gasolina,2018.0,34922,69.0,3,Manual,Blanco,True
8877,MINI,MINI,MINI MINI Cooper 3p.,14490,Gasolina,2015.0,104240,136.0,3,Manual,Azul,True
35105,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 5p.,31900,Gasolina,2019.0,10430,163.0,5,Automático,Gris / Plata (Gris montaña),True
14460,FORD,Fiesta,FORD Fiesta 1.5 TDCi 63kW Trend 5p 5p.,9500,Diésel,2017.0,30000,85.0,5,Manual,Blanco,True
27170,SKODA,Fabia,SKODA Fabia 1.0 TSI 70KW 95cv Ambition 5p.,9700,Gasolina,2018.0,31699,95.0,5,Manual,Gris / Plata (Gris),True
47852,NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS ACENTA 4x2 5p.,16900,Diésel,2017.0,78792,110.0,5,Manual,Azul,True
14168,FORD,Tourneo Courier,FORD Tourneo Courier 1.0 EcoBoost 74kW 100CV Trend 5p.,10990,Gasolina,2017.0,29990,100.0,5,Manual,Azul,True
30238,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line 5p.,28990,Diésel,2015.0,108000,170.0,5,Automático,Gris / Plata,True
1834,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Advance 2.0 TDI 110kW 150CV DSG 5p.,29450,Diésel,2019.0,9497,150.0,5,Automático,X3X3 Gris Indy (metalizado),True
6986,RENAULT,Captur,RENAULT Captur Zen Energy TCe 66kW 90CV 5p.,11490,Gasolina,2018.0,25800,90.0,5,Manual,Blanco,True
18632,CITROEN,C1,CITROEN C1 Airscape VTi 53kW 72CV Shine 5p.,10990,Gasolina,2018.0,8500,72.0,5,Manual,Blanco (Rojo),True
25827,BMW,X6,BMW X6 xDrive35i 5p.,18500,Gasolina,2009.0,139500,306.0,5,Automático,Blanco,False
28358,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 1.5 TSI 110kW 150CV DSG 5p.,32900,Gasolina,2019.0,14000,150.0,5,Automático,Azul,True
1535,VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum 5p.,20900,Diésel,2016.0,98500,150.0,5,Manual,Blanco,True
35743,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d Urban 5p.,21900,Diésel,2016.0,78586,136.0,5,Manual,Blanco,True
12218,MITSUBISHI,ASX,MITSUBISHI ASX 160 DID Motion 4WD 5p.,14500,Diésel,2015.0,138662,114.0,5,Manual,Negro,True
7573,TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Active 5p.,7499,Híbrido,2017.0,230000,100.0,5,Automático,Blanco,True
